id,name,citations_total,city_name,count,country_code,country_name,latitude,linkout,longitude,types,state_name,acronym
grid.9759.2,University of Kent,2480.0,Canterbury,121,GB,United Kingdom,51.296383,['http://www.kent.ac.uk/'],1.078317,['Education'],Kent,
grid.20409.3f,Edinburgh Napier University,2177.0,Edinburgh,120,GB,United Kingdom,55.923122,['http://www.napier.ac.uk/alumni/Pages/home.aspx'],-3.228087,['Education'],,
grid.5491.9,University of Southampton,3272.0,Southampton,118,GB,United Kingdom,50.93463,['http://www.southampton.ac.uk/'],-1.39595,['Education'],,
grid.7273.1,Aston University,3999.0,Birmingham,111,GB,United Kingdom,52.486,['http://www.aston.ac.uk/'],-1.8895,['Education'],,
grid.8752.8,University of Salford,1077.0,Salford,107,GB,United Kingdom,53.484444,['http://www.salford.ac.uk/'],-2.271389,['Education'],Manchester,
grid.7728.a,Brunel University London,2751.0,London,104,GB,United Kingdom,51.53479,['http://www.brunel.ac.uk/'],-0.47153,['Education'],,
grid.9435.b,University of Reading,2188.0,Reading,104,GB,United Kingdom,51.44083,['http://www.reading.ac.uk/'],-0.942503,['Education'],,
grid.443984.6,St James's University Hospital,3286.0,Leeds,103,GB,United Kingdom,53.808056,['http://www.leedsth.nhs.uk/patients-and-visitors/our-hospitals/st-james-university-hospital/'],-1.518611,['Healthcare'],,
grid.42629.3b,Northumbria University,2206.0,Newcastle upon Tyne,99,GB,United Kingdom,54.97755,['https://www.northumbria.ac.uk/'],-1.60504,['Education'],,
grid.10346.30,Leeds Beckett University,1587.0,Leeds,98,GB,United Kingdom,53.80417,['http://www.leedsbeckett.ac.uk/'],-1.549444,['Education'],,
grid.8273.e,University of East Anglia,2412.0,Norwich,98,GB,United Kingdom,52.621666,['https://www.uea.ac.uk/'],1.241667,['Education'],Norfolk,UEA
grid.5475.3,University of Surrey,2412.0,Guildford,96,GB,United Kingdom,51.243057,['http://www.surrey.ac.uk/'],-0.589444,['Education'],Surrey,
grid.418161.b,Leeds General Infirmary,2807.0,Leeds,93,GB,United Kingdom,53.80208,['http://www.leedsth.nhs.uk/home/'],-1.55083,['Healthcare'],,LGI
grid.12082.39,University of Sussex,554.0,Brighton,92,GB,United Kingdom,50.865276,['http://www.sussex.ac.uk/'],-0.085556,['Education'],,
grid.13063.37,London School of Economics and Political Science,632.0,London,91,GB,United Kingdom,51.51418,['http://www.lse.ac.uk/home.aspx'],-0.11772,['Education'],,LSE
grid.415967.8,Leeds Teaching Hospitals NHS Trust,1218.0,Leeds,90,GB,United Kingdom,53.805027,['http://www.leedsth.nhs.uk/home/'],-1.52188,['Healthcare'],,
grid.23231.31,London Metropolitan University,2441.0,London,89,GB,United Kingdom,51.551575,['http://www.londonmet.ac.uk/'],-0.110687,['Education'],Southwark,LMU
grid.4862.8,Glyndŵr University,941.0,Wrexham,87,GB,United Kingdom,53.053223,['http://www.glyndwr.ac.uk/'],-3.006465,['Education'],,GU 
grid.7107.1,University of Aberdeen,2299.0,Aberdeen,87,GB,United Kingdom,57.165062,['http://www.abdn.ac.uk/'],-2.102298,['Education'],,
grid.11984.35,University of Strathclyde,1507.0,Glasgow,86,GB,United Kingdom,55.861717,['http://www.strath.ac.uk/'],-4.2417,['Education'],,
grid.12641.30,University of Ulster,1348.0,Coleraine,86,GB,United Kingdom,55.147778,['http://www.ulster.ac.uk/'],-6.672222,['Education'],,UU
grid.25627.34,Manchester Metropolitan University,2039.0,Manchester,85,GB,United Kingdom,53.470295,['http://www2.mmu.ac.uk/'],-2.240949,['Education'],Manchester,MMU
grid.510261.1,Middle Technical University,984.0,Baghdad,83,IQ,Iraq,33.31953,['https://www.mtu.edu.iq/'],44.365486,['Education'],,MTU
grid.11201.33,University of Plymouth,1170.0,Plymouth,82,GB,United Kingdom,50.375927,['https://www.plymouth.ac.uk/'],-4.139291,['Education'],Plymouth,
grid.36076.34,University of Bolton,2000.0,Bolton,81,GB,United Kingdom,53.573612,['http://www.bolton.ac.uk/Home.aspx'],-2.435833,['Education'],Manchester,
grid.4425.7,Liverpool John Moores University,1207.0,Liverpool,80,GB,United Kingdom,53.403,['https://www.ljmu.ac.uk/'],-2.97,['Education'],,LJMU
grid.7943.9,University of Central Lancashire,1650.0,Preston,80,GB,United Kingdom,53.76302,['http://www.uclan.ac.uk/'],-2.7074,['Education'],Lancashire,UCLan
grid.10837.3d,The Open University,1041.0,Milton Keynes,79,GB,United Kingdom,52.024296,['http://www.open.ac.uk/'],-0.70955026,['Education'],,OU
grid.418236.a,GlaxoSmithKline (United Kingdom),5242.0,London,78,GB,United Kingdom,51.4882,['http://uk.gsk.com/'],-0.31669,['Company'],,GSK
grid.8155.9,University of Wales,1202.0,Cardiff,78,GB,United Kingdom,51.4856,['http://www.wales.ac.uk/'],-3.1809938,['Education'],,
grid.9757.c,Keele University,209.0,Newcastle-under-Lyme,76,GB,United Kingdom,53.003,['http://www.keele.ac.uk/'],-2.273,['Education'],,
grid.513101.7,Wolfson Centre for Applied Health Research,331.0,Bradford,72,GB,United Kingdom,53.805374,['https://wolfsoncahr.uk/'],-1.794669,['Facility'],,WCAHR
grid.1013.3,The University of Sydney,1118.0,Sydney,70,AU,Australia,-33.88858,['http://sydney.edu.au/'],151.1873,['Education'],New South Wales,USYD
grid.189504.1,Boston University,2404.0,Boston,70,US,United States,42.3496,['http://www.bu.edu/'],-71.0997,['Education'],Massachusetts,BU
grid.440568.b,Khalifa University of Science and Technology,938.0,Abu Dhabi,69,AE,United Arab Emirates,24.447926,['https://www.ku.ac.ae/'],54.394863,['Education'],,KUSTAR
grid.4701.2,University of Portsmouth,652.0,Portsmouth,68,GB,United Kingdom,50.794807,['http://www.port.ac.uk/'],-1.091279,['Education'],Portsmouth,
grid.8356.8,University of Essex,3385.0,Colchester,68,GB,United Kingdom,51.877937,['http://www.essex.ac.uk/'],0.947196,['Education'],Essex,
grid.418920.6,COMSATS University Islamabad,1252.0,Islamabad,67,PK,Pakistan,33.652843,['https://www.comsats.edu.pk/'],73.15655,['Education'],,CIIT
grid.48815.30,De Montfort University,1912.0,Leicester,67,GB,United Kingdom,52.62973,['http://www.dmu.ac.uk/home.aspx'],-1.13897,['Education'],,DMU
grid.11918.30,University of Stirling,1359.0,Stirling,65,GB,United Kingdom,56.1455,['http://www.stir.ac.uk/'],-3.9195,['Education'],Stirling,
grid.421174.5,Instituto de Telecomunicações,520.0,Lisbon,65,PT,Portugal,38.73686,['https://www.it.pt/'],-9.139348,['Nonprofit'],,IT
grid.5214.2,Glasgow Caledonian University,964.0,Glasgow,65,GB,United Kingdom,55.86588,['http://www.gcu.ac.uk/'],-4.249913,['Education'],,GCU
grid.11914.3c,University of St Andrews,1147.0,St Andrews,64,GB,United Kingdom,56.341724,['http://www.st-andrews.ac.uk/'],-2.792763,['Education'],Fife,
grid.4491.8,Charles University,2854.0,Prague,64,CZ,Czechia,50.0884,['http://www.cuni.cz/UKENG-1.html'],14.4037,['Education'],,
grid.17236.31,Bournemouth University,1330.0,Poole,62,GB,United Kingdom,50.74325,['https://www1.bournemouth.ac.uk/'],-1.897244,['Education'],,BU
grid.30055.33,Dalian University of Technology,1243.0,Dalian,61,CN,China,38.874443,['http://en.dlut.edu.cn/'],121.53361,['Education'],,DUT
grid.417815.e,AstraZeneca (United Kingdom),4570.0,Cambridge,61,GB,United Kingdom,51.51959,['http://www.astrazeneca.co.uk/home'],-0.181646,['Company'],,
grid.4868.2,Queen Mary University of London,3167.0,London,61,GB,United Kingdom,51.52428,['http://www.qmul.ac.uk/'],-0.040395,['Education'],,QMUL
grid.5603.0,University of Greifswald,3797.0,Greifswald,61,DE,Germany,54.09464,['http://www.uni-greifswald.de/?L=1'],13.374625,['Education'],,
grid.60969.30,University of East London,273.0,London,61,GB,United Kingdom,51.50676,['http://www.uel.ac.uk/'],0.068631,['Education'],Newham,UEL
grid.6530.0,University of Rome Tor Vergata,2480.0,Rome,61,IT,Italy,41.85015,['http://web.uniroma2.it/home.php?newlang=italian'],12.597991,['Education'],Lazio,
grid.12527.33,Tsinghua University,1168.0,Beijing,59,CN,China,39.999584,['https://www.tsinghua.edu.cn/'],116.32542,['Education'],Beijing,THU
grid.13291.38,Sichuan University,803.0,Chengdu,59,CN,China,30.63016,['http://www.scu.edu.cn/en/'],104.09001,['Education'],,SCU
grid.444483.b,Tun Hussein Onn University of Malaysia,533.0,Batu Pahat,59,MY,Malaysia,1.858605,['http://www.uthm.edu.my/v2/'],103.08553,['Education'],,UTHM
grid.5884.1,Sheffield Hallam University,1037.0,Sheffield,57,GB,United Kingdom,53.3786,['http://www.shu.ac.uk/'],-1.465633,['Education'],,SHU
grid.8096.7,Coventry University,856.0,Coventry,57,GB,United Kingdom,52.406654,['http://www.coventry.ac.uk/'],-1.501672,['Education'],,
grid.12361.37,Nottingham Trent University,1092.0,Nottingham,56,GB,United Kingdom,52.9564,['http://www.ntu.ac.uk/'],-1.152,['Education'],,NTU
grid.7628.b,Oxford Brookes University,359.0,Oxford,55,GB,United Kingdom,51.75518,['https://www.brookes.ac.uk/'],-1.224579,['Education'],Oxfordshire,OBU
grid.4464.2,University of London,1692.0,London,54,GB,United Kingdom,51.52111,['http://www.london.ac.uk/'],-0.128889,['Education'],,
grid.7311.4,University of Aveiro,692.0,Aveiro,54,PT,Portugal,40.63032,['http://www.ua.pt/'],-8.657517,['Education'],,
grid.5254.6,University of Copenhagen,4471.0,Copenhagen,53,DK,Denmark,55.67972,['http://www.ku.dk/english/'],12.5725,['Education'],,UCPH
grid.8217.c,Trinity College Dublin,1394.0,Dublin,53,IE,Ireland,53.34444,['https://www.tcd.ie/'],-6.2591925,['Education'],Dublin,TCD
grid.1024.7,Queensland University of Technology,1493.0,Brisbane,52,AU,Australia,-27.476833,['https://www.qut.edu.au/'],153.0284,['Education'],Queensland,QUT
grid.22072.35,University of Calgary,311.0,Calgary,51,CA,Canada,51.0775,['http://www.ucalgary.ca/'],-114.13306,['Education'],Alberta,UoC
grid.411198.4,Universidade Federal de Juiz de Fora,1369.0,Juiz de Fora,51,BR,Brazil,-21.774721,['http://www.ufjf.br/portal/'],-43.368332,['Education'],,UFJF
grid.7362.0,Bangor University,1215.0,Bangor,51,GB,United Kingdom,53.2289,['http://www.bangor.ac.uk/'],-4.1301,['Education'],Gwynedd,BU
grid.38142.3c,Harvard University,2040.0,Cambridge,50,US,United States,42.377052,['http://www.harvard.edu/'],-71.11665,['Education'],Massachusetts,
grid.410476.0,Universidad Publica de Navarra,1855.0,Pamplona,50,ES,Spain,42.800556,['http://www.unavarra.es/home'],-1.636944,['Education'],,
grid.7886.1,University College Dublin,1783.0,Dublin,50,IE,Ireland,53.307213,['http://www.ucd.ie/'],-6.222682,['Education'],Dublin,UCD
grid.411576.0,University of Basrah,781.0,Basra,48,IQ,Iraq,30.561968,['http://www.uobasrah.edu.iq/'],47.749416,['Education'],,
grid.429017.9,Indian Institute of Technology Kharagpur,828.0,Kharagpur,48,IN,India,22.319714,['http://www.iitkgp.ac.in/'],87.30997,['Education'],,IIT KGP
grid.7340.0,University of Bath,634.0,Bath,47,GB,United Kingdom,51.3796,['http://www.bath.ac.uk/'],-2.328,['Education'],Bath and North East Somerset,
grid.1008.9,University of Melbourne,1261.0,Melbourne,46,AU,Australia,-37.797115,['http://www.unimelb.edu.au/'],144.95998,['Education'],Victoria,
grid.10548.38,Stockholm University,944.0,Stockholm,46,SE,Sweden,59.365276,['http://www.su.se/english/'],18.058332,['Education'],,
grid.17091.3e,University of British Columbia,1168.0,Vancouver,45,CA,Canada,49.260674,['https://www.ubc.ca/'],-123.24608,['Education'],British Columbia,UBC
grid.411305.2,University Ferhat Abbas of Setif,331.0,Sétif,45,DZ,Algeria,36.198326,['http://www.univ-setif.dz/'],5.365936,['Education'],,UFAS
grid.44870.3f,University of Northampton,768.0,Northampton,45,GB,United Kingdom,52.250996,['http://www.northampton.ac.uk/'],-0.88968,['Education'],,
grid.1005.4,UNSW Sydney,695.0,Sydney,44,AU,Australia,-33.917732,['https://www.unsw.edu.au/'],151.23096,['Education'],New South Wales,UNSW
grid.17063.33,University of Toronto,1329.0,Toronto,43,CA,Canada,43.661667,['http://www.utoronto.ca/'],-79.395,['Education'],Ontario,
grid.23520.36,University of Burgos,1460.0,Burgos,43,ES,Spain,42.341602,['https://www.ubu.es/english-version'],-3.727238,['Education'],,UBU
grid.412621.2,Quaid-i-Azam University,485.0,Islamabad,43,PK,Pakistan,33.747223,['http://www.qau.edu.pk/'],73.138885,['Education'],,QAU
grid.7110.7,University of Sunderland,699.0,Sunderland,43,GB,United Kingdom,54.90466,['http://www.sunderland.ac.uk/'],-1.391303,['Education'],,
grid.1002.3,Monash University,853.0,Melbourne,42,AU,Australia,-37.9083,['http://www.monash.edu/'],145.138,['Education'],Victoria,
grid.439224.a,Mid Yorkshire Hospitals NHS Trust,621.0,Wakefield,42,GB,United Kingdom,53.68963,['http://www.midyorks.nhs.uk/'],-1.31022,['Healthcare'],,
grid.26597.3f,Teesside University,375.0,Middlesbrough,40,GB,United Kingdom,54.56965,['http://www.tees.ac.uk/'],-1.235446,['Education'],Middlesbrough,
grid.411323.6,Lebanese American University,482.0,Beirut,40,LB,Lebanon,33.892776,['http://www.lau.edu.lb/'],35.47778,['Education'],,
grid.6518.a,University of the West of England,1758.0,Bristol,40,GB,United Kingdom,51.50021,['http://www.uwe.ac.uk/'],-2.54749,['Education'],South Gloucestershire,UWE
grid.16890.36,Hong Kong Polytechnic University,769.0,Hong Kong,39,CN,China,22.304888,['http://www.polyu.edu.hk/web/en/home/index.html'],114.179184,['Education'],,HKPU
grid.411681.b,Bharati Vidyapeeth Deemed University,1445.0,Pune,39,IN,India,18.458076,['http://www.bharatividyapeeth.edu/default.htm'],73.85564,['Education'],Maharashtra,
grid.7872.a,University College Cork,670.0,Cork,39,IE,Ireland,51.89148,['http://www.ucc.ie/en/'],-8.497667,['Education'],,UCC
grid.419477.8,Materials and Energy Research Center,810.0,Tehran,38,IR,Iran,35.72994,['https://en.merc.ac.ir/'],51.28385,['Facility'],,MERC
grid.5292.c,Delft University of Technology,1578.0,Delft,38,NL,Netherlands,52.002792,['http://www.tudelft.nl/en/'],4.370898,['Education'],Zuid-Holland,
grid.6374.6,University of Wolverhampton,543.0,Wolverhampton,38,GB,United Kingdom,52.587223,['http://www.wlv.ac.uk/'],-2.127222,['Education'],,
grid.7836.a,University of Cape Town,1584.0,Rondebosch,38,ZA,South Africa,-33.9575,['http://www.uct.ac.za/'],18.460556,['Education'],,UCT
grid.411746.1,Iran University of Medical Sciences,762.0,Tehran,37,IR,Iran,35.74835,['http://www.iums.ac.ir/'],51.380363,['Education'],,IUMS
grid.412125.1,King Abdulaziz University,1469.0,Jeddah,37,SA,Saudi Arabia,21.493889,['http://www.kau.edu.sa/home_english.aspx'],39.25028,['Education'],,KAU
grid.419093.6,Shanghai Institute of Materia Medica,690.0,Pudong,37,CN,China,31.201998,['http://english.simm.cas.cn/au'],121.58737,['Facility'],,SIMM
grid.7737.4,University of Helsinki,2324.0,Helsinki,37,FI,Finland,60.17251,['https://www.helsinki.fi/'],24.950956,['Education'],,UH
grid.8241.f,University of Dundee,1030.0,Dundee,37,GB,United Kingdom,56.457222,['http://www.dundee.ac.uk/'],-2.980278,['Education'],,
grid.412603.2,Qatar University,676.0,Doha,36,QA,Qatar,25.377226,['http://www.qu.edu.qa/'],51.48715,['Education'],,
grid.478592.5,British Antarctic Survey,1666.0,Cambridge,36,GB,United Kingdom,52.212963,['https://www.bas.ac.uk/'],0.079801,['Government'],,BAS
grid.5846.f,University of Hertfordshire,238.0,Hatfield,35,GB,United Kingdom,51.751785,['http://www.herts.ac.uk/'],-0.239045,['Education'],,
grid.5100.4,University of Bucharest,294.0,Bucharest,34,RO,Romania,44.435555,['http://www.unibuc.ro/'],26.101116,['Education'],,
grid.9026.d,Universität Hamburg,857.0,Hamburg,34,DE,Germany,53.566944,['http://www.uni-hamburg.de/'],9.983889,['Education'],,UHH
grid.25879.31,University of Pennsylvania,865.0,Philadelphia,33,US,United States,39.952457,['http://www.upenn.edu/'],-75.19322,['Education'],Pennsylvania,
grid.4970.a,Royal Holloway University of London,1079.0,Egham,33,GB,United Kingdom,51.425873,['https://www.royalholloway.ac.uk/home.aspx'],-0.563073,['Education'],Surrey,
grid.5284.b,University of Antwerp,655.0,Antwerp,33,BE,Belgium,51.22273,['https://www.uantwerpen.be/en/'],4.40843,['Education'],,
grid.5342.0,Ghent University,1539.0,Ghent,33,BE,Belgium,51.046764,['https://www.ugent.be/en'],3.727875,['Education'],,
grid.24516.34,Tongji University,500.0,Shanghai,32,CN,China,31.281977,['http://www.tongji.edu.cn/'],121.506195,['Education'],,
grid.252487.e,Assiut University,608.0,Assiut,32,EG,Egypt,27.188236,['http://www.aun.edu.eg/'],31.169586,['Education'],,
grid.28577.3f,"City, University of London",879.0,London,32,GB,United Kingdom,51.52795,['http://www.city.ac.uk'],-0.102269,['Education'],,
grid.410658.e,University of South Wales,337.0,Pontypridd,32,GB,United Kingdom,51.480114,['http://www.southwales.ac.uk/'],-3.168933,['Education'],,
grid.411668.c,Universitätsklinikum Erlangen,427.0,Erlangen,32,DE,Germany,49.599445,['http://www.uk-erlangen.de/en/'],11.010556,['Healthcare'],,
grid.5115.0,Anglia Ruskin University,414.0,Cambridge,32,GB,United Kingdom,52.203804,['http://www.anglia.ac.uk/'],0.1330127,['Education'],Cambridgeshire,ARU
grid.5330.5,University of Erlangen-Nuremberg,1056.0,Erlangen,32,DE,Germany,49.59788,['https://www.fau.de/'],11.004508,['Education'],Bayern,FAU
grid.5596.f,KU Leuven,1019.0,Leuven,32,BE,Belgium,50.878162,['http://www.kuleuven.be/english'],4.700263,['Education'],,KUL
grid.5719.a,University of Stuttgart,90.0,Stuttgart,32,DE,Germany,48.781666,['http://www.uni-stuttgart.de/home/index.en.html'],9.175278,['Education'],,
grid.10049.3c,University of Limerick,646.0,Limerick,31,IE,Ireland,52.674,['http://www.ul.ie/'],-8.571,['Education'],,UL
grid.266190.a,University of Colorado Boulder,1728.0,Boulder,31,US,United States,40.007366,['http://www.colorado.edu/'],-105.26526,['Education'],Colorado,UCB
grid.36511.30,University of Lincoln,439.0,Lincoln,31,GB,United Kingdom,53.22831,['http://www.lincoln.ac.uk/home/'],-0.550374,['Education'],Lincolnshire,
grid.416472.2,St. Luke's Hospital,1042.0,Bradford,31,GB,United Kingdom,53.782967,['https://www.bradfordhospitals.nhs.uk/our-hospitals/st-lukes-hospital/'],-1.761814,['Healthcare'],,
grid.4830.f,University of Groningen,1441.0,Groningen,31,NL,Netherlands,53.219444,['http://www.rug.nl/'],6.562966,['Education'],Groningen,
grid.10420.37,University of Vienna,1125.0,Vienna,30,AT,Austria,48.213055,['https://www.univie.ac.at/en/'],16.359722,['Education'],,
grid.25073.33,McMaster University,516.0,Hamilton,30,CA,Canada,43.263332,['http://www.mcmaster.ca/'],-79.91889,['Education'],Ontario,
grid.14709.3b,McGill University,1010.0,Montreal,29,CA,Canada,45.504166,['http://www.mcgill.ca/'],-73.57472,['Education'],Quebec,
grid.15538.3a,Kingston University,349.0,London,29,GB,United Kingdom,51.40559,['http://www.kingston.ac.uk/'],-0.305933,['Education'],,KUL
grid.17089.37,University of Alberta,360.0,Edmonton,29,CA,Canada,53.52378,['http://ualberta.ca/'],-113.52907,['Education'],Alberta,
grid.19873.34,Staffordshire University,196.0,Stoke-on-Trent,29,GB,United Kingdom,53.009483,['http://www.staffs.ac.uk/'],-2.176175,['Education'],,
grid.257065.3,Hohai University,420.0,Nanjing,29,CN,China,32.058887,['http://en.hhu.edu.cn/'],118.754166,['Education'],,
grid.419518.0,Max Planck Institute for Evolutionary Anthropology,2019.0,Leipzig,29,DE,Germany,51.320557,['http://www.eva.mpg.de/index.html'],12.394444,['Facility'],,
grid.4818.5,Wageningen University & Research,1951.0,Wageningen,29,NL,Netherlands,51.984753,['https://www.wur.nl/'],5.665749,['Education'],,WUR
grid.8536.8,Federal University of Rio de Janeiro,180.0,Rio de Janeiro,29,BR,Brazil,-22.953331,['http://www.ufrj.br/'],-43.17429,['Education'],,UFRJ
grid.1001.0,Australian National University,1498.0,Canberra,28,AU,Australia,-35.2778,['http://www.anu.edu.au/'],149.1205,['Education'],Australian Capital Territory,ANU
grid.10251.37,Mansoura University,1287.0,Al Mansurah,28,EG,Egypt,31.040504,['http://www.mans.edu.eg/en/'],31.357851,['Education'],,
grid.10347.31,University of Malaya,487.0,Kuala Lumpur,28,MY,Malaysia,3.120833,['https://www.um.edu.my/'],101.65639,['Education'],,UM
grid.10825.3e,University of Southern Denmark,1617.0,Odense,28,DK,Denmark,55.36861,['http://www.sdu.dk/en/'],10.428056,['Education'],Syddanmark,SDU
grid.12026.37,Cranfield University,906.0,Cranfield,28,GB,United Kingdom,52.073334,['http://www.cranfield.ac.uk/'],-0.627778,['Education'],,
grid.15822.3c,Middlesex University,439.0,London,28,GB,United Kingdom,51.589718,['http://www.mdx.ac.uk/'],-0.226912,['Education'],,
grid.411600.2,Shahid Beheshti University of Medical Sciences,407.0,Tehran,28,IR,Iran,35.77136,['http://en.sbmu.ac.ir/'],51.410526,['Education'],,SBMU
grid.411705.6,Tehran University of Medical Sciences,628.0,Tehran,28,IR,Iran,35.748272,['http://gsia.tums.ac.ir/en'],51.38122,['Education'],,TUMS
grid.416375.2,Manchester Royal Eye Hospital,548.0,Manchester,28,GB,United Kingdom,53.461945,['http://www.cmft.nhs.uk/royal-eye'],-2.228611,['Healthcare'],,
grid.47840.3f,"University of California, Berkeley",1872.0,Berkeley,28,US,United States,37.87216,['http://www.berkeley.edu/'],-122.258575,['Education'],California,UCB
grid.6292.f,University of Bologna,1206.0,Bologna,28,IT,Italy,44.49389,['http://www.unibo.it/en/homepage'],11.342778,['Education'],Emilia-Romagna,UNIBO
grid.6906.9,Erasmus University Rotterdam,911.0,Rotterdam,28,NL,Netherlands,51.915684,['http://www.eur.nl/english/'],4.525846,['Education'],Zuid-Holland,EUR
grid.8761.8,University of Gothenburg,2246.0,Gothenburg,28,SE,Sweden,57.698345,['http://www.gu.se/english'],11.971846,['Education'],,
grid.88379.3d,"Birkbeck, University of London",753.0,London,28,GB,United Kingdom,51.522152,['http://www.bbk.ac.uk/front-page'],-0.130236,['Education'],,BBK
grid.9654.e,University of Auckland,882.0,Auckland,28,NZ,New Zealand,-36.852303,['https://www.auckland.ac.nz/en.html'],174.76773,['Education'],,
grid.474329.f,British Geological Survey,2282.0,Nottingham,27,GB,United Kingdom,52.954765,['http://www.bgs.ac.uk/'],-1.159083,['Government'],,BGS
grid.5216.0,National and Kapodistrian University of Athens,912.0,Athens,27,GR,Greece,37.968266,['http://en.uoa.gr/'],23.778343,['Education'],Attiki,
grid.10784.3a,Chinese University of Hong Kong,720.0,Hong Kong,26,CN,China,22.419722,['http://www.cuhk.edu.hk/english/index.html'],114.206795,['Education'],,CUHK
